service_id,exception_type,date
1320,2,20250117
1320,2,20250121
1322,1,20250115
1322,1,20250122
1323,1,20250115
1323,1,20250117
1323,1,20250120
1323,1,20250122
1323,1,20250124
1323,1,20250127
1324,1,20250110
1324,1,20250114
1324,1,20250117
1325,1,20250202
1326,1,20250203
1326,1,20250204
1329,1,20250111
1329,1,20250116
1329,1,20250117
1329,1,20250119
1329,1,20250120
1329,1,20250121
1329,1,20250122
1329,1,20250123
1329,1,20250124
1329,1,20250126
133,1,20250121
133,1,20250206
1330,1,20250201
1330,1,20250208
1331,2,20250201
1332,1,20250111
1333,2,20250129
1335,1,20250130
1335,1,20250131
1335,1,20250204
1335,1,20250206
1335,1,20250207
1336,1,20250129
1336,1,20250205
1336,2,20250202
1337,1,20250109
1337,1,20250112
1337,1,20250116
1338,1,20250202
1339,1,20250111
1339,1,20250112
1339,1,20250113
1339,1,20250118
1339,1,20250127
1339,1,20250130
1339,1,20250131
1339,1,20250204
134,1,20250207
1340,1,20250208
1340,2,20250127
1340,2,20250129
1341,1,20250112
1341,1,20250114
1341,1,20250115
1342,1,20250109
1342,1,20250110
1342,1,20250114
1342,1,20250115
1343,1,20250118
1344,1,20250116
1344,1,20250121
1344,1,20250127
1344,1,20250131
1346,1,20250205
1346,1,20250206
1346,1,20250207
1347,1,20250123
1347,1,20250206
1347,2,20250115
1347,2,20250117
1349,1,20250110
1349,1,20250114
1349,1,20250117
135,1,20250109
135,1,20250110
135,1,20250114
135,1,20250121
135,1,20250128
135,1,20250129
135,1,20250207
1350,1,20250110
1350,1,20250206
1350,1,20250207
1351,1,20250130
1351,1,20250204
1351,1,20250206
1352,1,20250111
1352,1,20250118
1353,1,20250109
1354,1,20250201
1354,1,20250208
1355,1,20250122
1356,2,20250131
1357,2,20250112
1358,1,20250127
1358,1,20250128
1358,1,20250129
1361,1,20250125
1362,1,20250122
1365,1,20250124
1366,2,20250131
1366,2,20250202
1367,1,20250112
1367,1,20250122
1368,2,20250129
1368,2,20250130
1369,1,20250119
1369,1,20250126
1370,1,20250203
1370,2,20250116
1370,2,20250123
1371,2,20250114
1372,1,20250126
1372,1,20250202
1374,1,20250114
1374,1,20250129
1375,1,20250127
1376,1,20250121
1376,1,20250122
1376,1,20250123
1377,1,20250203
1377,1,20250204
1377,1,20250205
1377,1,20250207
1378,2,20250130
1379,1,20250112
1379,1,20250113
1379,1,20250114
1379,1,20250119
1380,2,20250113
1380,2,20250114
1380,2,20250129
1380,2,20250130
1380,2,20250131
1381,1,20250114
1381,1,20250121
1382,1,20250127
1383,1,20250111
1385,1,20250110
1385,1,20250111
1385,1,20250129
1385,1,20250205
1385,2,20250120
1386,1,20250111
1386,1,20250118
1386,1,20250120
1386,1,20250121
1386,1,20250122
1386,1,20250123
1386,1,20250124
1386,1,20250125
1386,1,20250201
1386,1,20250208
1387,2,20250119
1389,2,20250113
1389,2,20250201
1390,2,20250123
1390,2,20250124
1391,1,20250111
1391,1,20250201
1391,1,20250208
1391,2,20250120
1391,2,20250121
1391,2,20250129
1393,1,20250115
1393,2,20250124
1394,1,20250130
1394,1,20250131
1395,2,20250113
1396,1,20250126
1396,1,20250207
1396,2,20250129
1396,2,20250130
1397,2,20250122
1398,1,20250113
1398,1,20250120
1398,2,20250131
1399,1,20250121
1399,1,20250123
14,1,20250128
14,1,20250130
14,1,20250204
14,1,20250206
1400,1,20250119
1400,1,20250126
1400,1,20250202
1402,1,20250122
1402,1,20250123
1402,1,20250207
1404,1,20250109
1404,1,20250110
1404,1,20250113
1404,1,20250116
1405,1,20250207
1405,2,20250110
1405,2,20250130
1406,1,20250109
1406,1,20250110
1406,1,20250113
1406,1,20250126
1406,1,20250127
1406,1,20250128
1406,1,20250129
1407,1,20250114
1407,1,20250202
1408,1,20250128
1409,1,20250120
1409,1,20250122
1409,1,20250123
1409,1,20250125
141,1,20250112
141,2,20250130
1410,1,20250125
1410,1,20250201
1410,1,20250208
1411,1,20250125
1411,1,20250208
1412,1,20250109
1412,1,20250110
1412,1,20250112
1412,1,20250115
1412,1,20250129
1413,2,20250130
1413,2,20250131
1414,1,20250109
1415,1,20250115
1415,1,20250122
1417,1,20250125
1417,1,20250126
1418,1,20250112
1418,1,20250115
1419,1,20250110
1419,1,20250111
142,1,20250202
142,2,20250124
1420,1,20250208
1420,2,20250131
1421,1,20250110
1422,1,20250111
1422,1,20250112
1422,1,20250118
1422,1,20250119
1423,1,20250116
1423,1,20250202
1424,1,20250113
1424,1,20250127
1424,1,20250128
1426,1,20250112
1426,1,20250113
1426,1,20250127
1426,1,20250128
1426,1,20250202
1427,1,20250113
1427,1,20250120
1428,1,20250124
1428,1,20250208
1428,2,20250118
1428,2,20250129
1429,2,20250203
1430,1,20250113
1430,1,20250115
1431,1,20250128
1431,1,20250130
1431,1,20250204
1431,1,20250206
1432,1,20250201
1432,1,20250208
1433,1,20250208
1434,1,20250115
1434,1,20250116
1434,1,20250129
1435,1,20250127
1435,1,20250128
1435,1,20250201
1435,1,20250208
1437,1,20250111
1437,1,20250112
1437,1,20250118
1437,1,20250119
1437,2,20250131
1438,1,20250112
1438,1,20250117
1438,2,20250202
1439,1,20250114
1439,1,20250115
1439,1,20250201
1439,1,20250208
1440,1,20250109
1440,1,20250114
1440,1,20250116
1440,1,20250123
1440,1,20250129
1440,1,20250203
1440,1,20250204
1442,1,20250112
1443,1,20250124
1443,1,20250131
1443,1,20250207
1444,1,20250113
1445,1,20250129
1445,1,20250130
1445,1,20250205
1445,1,20250206
1445,2,20250202
1446,1,20250110
1446,1,20250117
1446,1,20250124
1446,1,20250127
1446,1,20250128
1446,1,20250129
1446,1,20250130
1446,1,20250131
1447,1,20250127
1447,1,20250128
1447,2,20250130
1448,1,20250201
1448,1,20250202
1448,1,20250208
1448,2,20250124
1449,1,20250201
1449,1,20250208
145,1,20250115
145,2,20250125
1450,1,20250112
1451,1,20250129
1451,1,20250205
1452,1,20250207
1452,1,20250208
1452,2,20250128
1452,2,20250129
1453,1,20250121
1453,1,20250122
1453,1,20250123
1453,1,20250128
1453,1,20250201
1453,1,20250208
1454,1,20250121
1454,1,20250122
1454,1,20250123
1454,1,20250124
1455,1,20250119
1456,1,20250126
1456,1,20250202
1457,1,20250131
1458,2,20250129
1458,2,20250131
1458,2,20250202
1458,2,20250204
1459,2,20250112
146,1,20250111
1460,1,20250113
1460,2,20250121
1461,1,20250126
1461,1,20250202
1463,1,20250111
1463,1,20250112
1464,1,20250112
1466,1,20250111
1467,1,20250114
1467,1,20250115
1467,1,20250121
1467,1,20250127
1468,1,20250109
1468,1,20250122
1469,1,20250129
1469,1,20250130
1469,1,20250203
1469,1,20250205
1469,1,20250206
1469,2,20250124
1469,2,20250125
147,1,20250127
147,1,20250131
147,1,20250203
147,1,20250207
147,2,20250114
1470,1,20250117
1472,1,20250123
1473,1,20250202
1474,1,20250202
1476,2,20250120
1477,1,20250109
1477,1,20250110
1477,1,20250112
1477,1,20250130
1477,1,20250131
148,1,20250124
148,1,20250128
1480,1,20250203
1480,1,20250204
1481,1,20250207
1482,1,20250208
1483,1,20250127
1483,1,20250130
1483,1,20250201
1483,1,20250202
1484,1,20250128
1484,1,20250201
1484,1,20250208
1486,1,20250122
1487,1,20250128
1487,1,20250204
1488,1,20250125
1488,1,20250201
1488,1,20250208
1489,1,20250111
1489,1,20250118
1489,1,20250125
1489,1,20250129
1489,1,20250130
1489,1,20250131
1489,1,20250203
1489,1,20250204
1491,1,20250125
1492,2,20250122
1492,2,20250123
1492,2,20250124
1493,1,20250114
1493,1,20250121
1494,1,20250112
1495,1,20250204
1495,1,20250205
1495,1,20250206
1495,1,20250207
1495,1,20250208
1496,1,20250114
1496,1,20250121
1496,2,20250122
1496,2,20250127
1496,2,20250131
1497,1,20250111
1497,1,20250118
1497,2,20250131
1498,1,20250111
1498,1,20250117
1498,1,20250118
1498,1,20250119
1498,1,20250121
1498,1,20250122
1498,1,20250123
1498,1,20250124
1498,1,20250125
1498,1,20250201
1498,1,20250208
1499,1,20250110
150,1,20250109
1500,1,20250201
1500,1,20250208
1501,2,20250118
1501,2,20250125
1502,2,20250130
1502,2,20250202
1503,1,20250111
1503,1,20250119
1503,2,20250202
1504,1,20250109
1504,1,20250127
1504,1,20250128
1504,1,20250129
1505,1,20250127
1505,1,20250128
1507,1,20250115
1507,1,20250122
1507,2,20250203
1509,1,20250110
151,1,20250124
1510,1,20250110
1510,1,20250115
1510,1,20250117
1510,2,20250112
1511,1,20250115
1511,1,20250122
1512,1,20250201
1512,1,20250208
1513,1,20250111
1513,1,20250117
1513,1,20250119
1513,1,20250121
1513,1,20250122
1513,1,20250124
1513,1,20250126
1514,1,20250115
1514,1,20250117
1514,1,20250122
1515,1,20250112
1515,1,20250113
1515,1,20250117
1515,1,20250119
1515,1,20250120
1515,1,20250124
1518,1,20250203
1518,1,20250204
1518,2,20250122
1518,2,20250123
1519,1,20250126
152,1,20250112
152,1,20250131
152,1,20250201
152,1,20250207
152,1,20250208
152,2,20250122
152,2,20250123
1520,1,20250109
1520,1,20250110
1520,1,20250112
1520,1,20250126
1520,1,20250127
1520,1,20250128
1520,1,20250129
1521,1,20250117
1521,1,20250129
1522,1,20250126
1522,1,20250127
1522,1,20250128
1523,1,20250131
1524,1,20250117
1524,1,20250124
1524,1,20250208
1524,2,20250129
1524,2,20250130
1525,1,20250112
1526,1,20250112
1527,1,20250109
1527,1,20250201
1527,1,20250208
1528,1,20250109
1528,1,20250110
1528,1,20250111
1529,1,20250109
1529,1,20250113
1529,1,20250116
1529,1,20250120
1529,1,20250122
1530,1,20250109
1530,1,20250111
1530,1,20250127
1530,1,20250128
1530,1,20250129
1531,1,20250111
1531,1,20250131
1532,1,20250116
1532,1,20250117
1534,1,20250111
1534,1,20250118
1534,1,20250119
1534,1,20250120
1534,1,20250121
1534,1,20250122
1534,1,20250123
1534,1,20250125
1534,1,20250201
1534,1,20250208
1535,1,20250126
1536,1,20250112
1536,1,20250119
1537,1,20250201
1537,1,20250208
1538,1,20250110
1538,1,20250112
1538,1,20250117
1539,1,20250109
1539,1,20250113
1539,1,20250116
1539,1,20250120
1539,1,20250123
1539,1,20250127
1539,1,20250129
1539,1,20250204
154,1,20250115
154,1,20250201
154,1,20250208
154,2,20250123
1540,2,20250116
1540,2,20250120
1542,1,20250111
1542,1,20250113
1542,1,20250129
1542,1,20250130
1542,1,20250131
1542,1,20250203
1542,1,20250204
1543,1,20250122
1543,1,20250201
1543,1,20250208
1544,2,20250114
1545,1,20250112
1546,1,20250124
1546,1,20250126
1546,2,20250203
1546,2,20250204
1547,1,20250113
1547,1,20250208
1548,1,20250201
1548,1,20250208
1549,1,20250119
1550,1,20250124
1550,1,20250201
1551,1,20250120
1551,1,20250121
1551,1,20250122
1553,1,20250129
1553,1,20250205
1553,2,20250202
1555,1,20250113
1555,1,20250203
1556,1,20250202
1557,1,20250111
1557,1,20250112
1557,1,20250118
1557,2,20250131
156,1,20250111
1561,1,20250201
1561,1,20250208
1562,1,20250131
1563,1,20250207
1563,1,20250208
1563,2,20250116
1563,2,20250117
1563,2,20250118
1564,1,20250118
1565,2,20250130
1565,2,20250131
1567,1,20250114
1567,1,20250128
1567,2,20250122
1567,2,20250123
1569,1,20250208
1570,1,20250114
1570,1,20250115
1570,1,20250121
1570,1,20250122
1571,1,20250201
1571,1,20250202
1571,1,20250208
1572,1,20250129
1572,2,20250127
1572,2,20250130
1574,2,20250110
1575,2,20250118
1576,1,20250202
1577,1,20250109
1577,1,20250111
1577,1,20250115
1577,1,20250116
1578,1,20250110
1578,1,20250117
1578,1,20250124
1578,1,20250129
1578,1,20250130
1578,1,20250204
158,2,20250115
158,2,20250116
158,2,20250117
1580,2,20250114
1580,2,20250115
1581,1,20250201
1581,1,20250207
1581,1,20250208
1581,2,20250129
1582,1,20250112
1583,1,20250110
1583,1,20250117
1584,1,20250112
1584,1,20250124
1585,1,20250115
1585,1,20250122
1585,2,20250204
1586,1,20250111
1587,1,20250113
1587,1,20250120
1589,1,20250110
1589,2,20250201
1589,2,20250202
159,1,20250116
159,1,20250120
159,1,20250121
159,1,20250122
1590,1,20250112
1590,1,20250113
1590,1,20250116
1590,1,20250120
1590,1,20250123
1594,1,20250202
1595,1,20250208
1595,2,20250129
1596,1,20250114
1596,1,20250201
1596,1,20250208
1596,2,20250124
1597,2,20250201
1598,1,20250126
1598,1,20250128
1598,1,20250202
1598,2,20250130
16,1,20250127
16,1,20250131
160,1,20250111
1600,1,20250128
1601,1,20250109
1601,1,20250110
1601,1,20250112
1601,1,20250119
1601,1,20250129
1601,1,20250203
1601,1,20250204
1602,1,20250112
1603,1,20250109
1603,2,20250120
1604,1,20250202
1607,1,20250129
1607,1,20250130
1607,1,20250203
1607,1,20250205
1607,1,20250206
1607,2,20250202
1608,1,20250109
1608,1,20250110
1608,1,20250111
1608,1,20250120
1609,1,20250208
1609,2,20250129
1610,1,20250128
1610,2,20250129
1610,2,20250130
1611,1,20250208
1612,1,20250110
1612,1,20250202
1613,1,20250116
1613,1,20250125
1613,1,20250131
1615,1,20250111
1615,2,20250110
1616,1,20250111
1616,2,20250113
1616,2,20250121
1616,2,20250122
1616,2,20250123
1616,2,20250124
1617,1,20250113
1617,1,20250114
1617,1,20250115
162,1,20250113
162,1,20250128
1620,1,20250203
1620,1,20250204
1620,1,20250205
1620,1,20250206
1621,1,20250122
1621,1,20250123
1623,1,20250201
1623,1,20250208
1624,1,20250128
1625,1,20250112
1625,1,20250119
1625,1,20250129
1625,1,20250203
1625,1,20250204
1625,1,20250205
1625,2,20250116
1625,2,20250123
1627,1,20250128
1627,2,20250203
1628,1,20250110
